"Date";"Year";"Competition";"CompetitionSet";"Comp.SetDetail";"Sport";"Discipline";"Gender";"Class";"Phase";"Rank";"Medal";"Team Members";"Person/Team";"Person";"Person First Name";"Person Last Name";"PersonGender";"Team";"Nationality";"DoB";"YoB";"Age (days)";"Age";"Country";"Country Code";"Continent";"Result";"Sec/Mtr/Pts";"Host City";"Host Country";"Host Continent";"# Participants";"# Countries";"# Continents";"World Ranking";"Rank Within Country";"Is Olympic Discipline"
"2026/03/08 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Men";"Seniors";NA;"12";NA;"No";"Alexis Monney (SUI, 08 Jan 2000)";"Alexis Monney";"Alexis";"Monney";"Men";"Switzerland";"SUI";"2000/01/08 00:00:00";NA;"25-059";"25";"Switzerland";"SUI";"Europe";"1:46.58";"106,58";"Kvitfjell";"Norway";"Europe";"59";"14";"3";NA;"5";"Yes"
"2026/03/08 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Men";"Seniors";NA;"23";NA;"No";"Marco Kohler (SUI, 23 Nov 1997)";"Marco Kohler";"Marco";"Kohler";"Men";"Switzerland";"SUI";"1997/11/23 00:00:00";NA;"27-105";"27";"Switzerland";"SUI";"Europe";"1:47.23";"107,23";"Kvitfjell";"Norway";"Europe";"59";"14";"3";NA;"6";"Yes"
"2026/03/08 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Men";"Seniors";NA;"29";NA;"No";"Lars Rösti (SUI, 19 Jan 1998)";"Lars Rösti";"Lars";"Rösti";"Men";"Switzerland";"SUI";"1998/01/19 00:00:00";NA;"27-048";"27";"Switzerland";"SUI";"Europe";"1:47.52";"107,52";"Kvitfjell";"Norway";"Europe";"59";"14";"3";NA;"7";"Yes"
"2026/03/08 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Men";"Seniors";NA;"37";NA;"No";"Gael Zulauf (SUI, 15 Jul 2000)";"Gael Zulauf";"Gael";"Zulauf";"Men";"Switzerland";"SUI";"2000/07/15 00:00:00";NA;"24-236";"24";"Switzerland";"SUI";"Europe";"1:47.73";"107,73";"Kvitfjell";"Norway";"Europe";"59";"14";"3";NA;"8";"Yes"
"2026/03/08 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Men";"Seniors";NA;"44";NA;"No";"Livio Hiltbrand (SUI, 27 Sep 2003)";"Livio Hiltbrand";"Livio";"Hiltbrand";"Men";"Switzerland";"SUI";"2003/09/27 00:00:00";NA;"21-162";"21";"Switzerland";"SUI";"Europe";"1:48.02";"108,02";"Kvitfjell";"Norway";"Europe";"59";"14";"3";NA;"9";"Yes"
"2026/03/08 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Men";"Seniors";NA;"53";NA;"No";"Christophe Torrent (SUI, 21 Sep 1999)";"Christophe Torrent";"Christophe";"Torrent";"Men";"Switzerland";"SUI";"1999/09/21 00:00:00";NA;"25-168";"25";"Switzerland";"SUI";"Europe";"1:48.60";"108,60";"Kvitfjell";"Norway";"Europe";"59";"14";"3";NA;"10";"Yes"
"2026/03/07 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Men";"Seniors";NA;"2";"S";"No";"Marco Odermatt (SUI, 08 Oct 1997)";"Marco Odermatt";"Marco";"Odermatt";"Men";"Switzerland";"SUI";"1997/10/08 00:00:00";NA;"27-150";"27";"Switzerland";"SUI";"Europe";"1:44.99";"104,99";"Kvitfjell";"Norway";"Europe";"61";"14";"3";NA;"1";"Yes"
"2026/03/07 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Men";"Seniors";NA;"3";"B";"No";"Stefan Rogentin (SUI, 16 May 1994)";"Stefan Rogentin";"Stefan";"Rogentin";"Men";"Switzerland";"SUI";"1994/05/16 00:00:00";NA;"30-295";"30";"Switzerland";"SUI";"Europe";"1:45.30";"105,30";"Kvitfjell";"Norway";"Europe";"61";"14";"3";NA;"2";"Yes"
"2026/03/07 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Men";"Seniors";NA;"4";NA;"No";"Franjo von Allmen (SUI, 24 Jul 2001)";"Franjo von Allmen";"Franjo";"von Allmen";"Men";"Switzerland";"SUI";"2001/07/24 00:00:00";NA;"23-226";"23";"Switzerland";"SUI";"Europe";"1:45.50";"105,50";"Kvitfjell";"Norway";"Europe";"61";"14";"3";NA;"3";"Yes"
"2026/03/07 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Men";"Seniors";NA;"5";NA;"No";"Alexis Monney (SUI, 08 Jan 2000)";"Alexis Monney";"Alexis";"Monney";"Men";"Switzerland";"SUI";"2000/01/08 00:00:00";NA;"25-058";"25";"Switzerland";"SUI";"Europe";"1:45.56";"105,56";"Kvitfjell";"Norway";"Europe";"61";"14";"3";NA;"4";"Yes"
"2026/03/07 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Men";"Seniors";NA;"15";NA;"No";"Justin Murisier (SUI, 08 Jan 1992)";"Justin Murisier";"Justin";"Murisier";"Men";"Switzerland";"SUI";"1992/01/08 00:00:00";NA;"33-058";"33";"Switzerland";"SUI";"Europe";"1:46.21";"106,21";"Kvitfjell";"Norway";"Europe";"61";"14";"3";NA;"5";"Yes"
"2026/03/07 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Men";"Seniors";NA;"16";NA;"No";"Lars Rösti (SUI, 19 Jan 1998)";"Lars Rösti";"Lars";"Rösti";"Men";"Switzerland";"SUI";"1998/01/19 00:00:00";NA;"27-047";"27";"Switzerland";"SUI";"Europe";"1:46.60";"106,60";"Kvitfjell";"Norway";"Europe";"61";"14";"3";NA;"6";"Yes"
"2026/03/07 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Men";"Seniors";NA;"29";NA;"No";"Marco Kohler (SUI, 23 Nov 1997)";"Marco Kohler";"Marco";"Kohler";"Men";"Switzerland";"SUI";"1997/11/23 00:00:00";NA;"27-104";"27";"Switzerland";"SUI";"Europe";"1:47.40";"107,40";"Kvitfjell";"Norway";"Europe";"61";"14";"3";NA;"7";"Yes"
"2026/03/07 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Men";"Seniors";NA;"37";NA;"No";"Livio Hiltbrand (SUI, 27 Sep 2003)";"Livio Hiltbrand";"Livio";"Hiltbrand";"Men";"Switzerland";"SUI";"2003/09/27 00:00:00";NA;"21-161";"21";"Switzerland";"SUI";"Europe";"1:47.84";"107,84";"Kvitfjell";"Norway";"Europe";"61";"14";"3";NA;"8";"Yes"
"2026/03/07 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Men";"Seniors";NA;"39";NA;"No";"Gael Zulauf (SUI, 15 Jul 2000)";"Gael Zulauf";"Gael";"Zulauf";"Men";"Switzerland";"SUI";"2000/07/15 00:00:00";NA;"24-235";"24";"Switzerland";"SUI";"Europe";"1:47.96";"107,96";"Kvitfjell";"Norway";"Europe";"61";"14";"3";NA;"9";"Yes"
"2026/03/07 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Men";"Seniors";NA;"43";NA;"No";"Alessio Miggiano (SUI, 30 Mar 2002)";"Alessio Miggiano";"Alessio";"Miggiano";"Men";"Switzerland";"SUI";"2002/03/30 00:00:00";NA;"22-342";"22";"Switzerland";"SUI";"Europe";"1:48.06";"108,06";"Kvitfjell";"Norway";"Europe";"61";"14";"3";NA;"10";"Yes"
"2026/03/02 00:00:00";"2026";"Kranjska Gora";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Slalom";"Men";"Seniors";NA;"4";NA;"No";"Loïc Meillard (SUI, 29 Oct 1996)";"Loïc Meillard";"Loïc";"Meillard";"Men";"Switzerland";"SUI";"1996/10/29 00:00:00";NA;"28-124";"28";"Switzerland";"SUI";"Europe";"1:39.50";"99,50";"Kranjska Gora";"Slovenia";"Europe";"68";"20";"4";NA;"1";"Yes"
"2026/03/02 00:00:00";"2026";"Kranjska Gora";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Slalom";"Men";"Seniors";NA;"5";NA;"No";"Tanguy Nef (SUI, 19 Nov 1996)";"Tanguy Nef";"Tanguy";"Nef";"Men";"Switzerland";"SUI";"1996/11/19 00:00:00";NA;"28-103";"28";"Switzerland";"SUI";"Europe";"1:39.62";"99,62";"Kranjska Gora";"Slovenia";"Europe";"68";"20";"4";NA;"2";"Yes"
"2026/03/02 00:00:00";"2026";"Kranjska Gora";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Slalom";"Men";"Seniors";NA;"16";NA;"No";"Marc Rochat (SUI, 18 Dec 1992)";"Marc Rochat";"Marc";"Rochat";"Men";"Switzerland";"SUI";"1992/12/18 00:00:00";NA;"32-074";"32";"Switzerland";"SUI";"Europe";"1:40.65";"100,65";"Kranjska Gora";"Slovenia";"Europe";"68";"20";"4";NA;"3";"Yes"
"2026/03/02 00:00:00";"2026";"Kranjska Gora";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Slalom";"Men";"Seniors";NA;"18";NA;"No";"Luca Aerni (SUI, 27 Mar 1993)";"Luca Aerni";"Luca";"Aerni";"Men";"Switzerland";"SUI";"1993/03/27 00:00:00";NA;"31-340";"31";"Switzerland";"SUI";"Europe";"1:40.72";"100,72";"Kranjska Gora";"Slovenia";"Europe";"68";"20";"4";NA;"4";"Yes"
"2026/03/02 00:00:00";"2026";"Kranjska Gora";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Slalom";"Men";"Seniors";NA;"20";NA;"No";"Ramon Zenhäusern (SUI, 04 May 1992)";"Ramon Zenhäusern";"Ramon";"Zenhäusern";"Men";"Switzerland";"SUI";"1992/05/04 00:00:00";NA;"32-302";"32";"Switzerland";"SUI";"Europe";"1:40.80";"100,80";"Kranjska Gora";"Slovenia";"Europe";"68";"20";"4";NA;"5";"Yes"
"2026/03/02 00:00:00";"2026";"Kranjska Gora";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Slalom";"Men";"Seniors";NA;"DNF";NA;"No";"Daniel Yule (SUI, 18 Feb 1993)";"Daniel Yule";"Daniel";"Yule";"Men";"Switzerland";"SUI";"1993/02/18 00:00:00";NA;"32-012";"32";"Switzerland";"SUI";"Europe";NA;NA;"Kranjska Gora";"Slovenia";"Europe";"68";"20";"4";NA;"0";"Yes"
"2026/03/02 00:00:00";"2026";"Kranjska Gora";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Slalom";"Men";"Seniors";NA;"DNF";NA;"No";"Matthias Iten (SUI, 12 Aug 1999)";"Matthias Iten";"Matthias";"Iten";"Men";"Switzerland";"SUI";"1999/08/12 00:00:00";NA;"25-202";"25";"Switzerland";"SUI";"Europe";NA;NA;"Kranjska Gora";"Slovenia";"Europe";"68";"20";"4";NA;"0";"Yes"
"2026/03/02 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Women";"Seniors";NA;"2";"S";"No";"Lara Gut-Behrami (SUI, 27 Apr 1991)";"Lara Gut-Behrami";"Lara";"Gut-Behrami";"Women";"Switzerland";"SUI";"1991/04/27 00:00:00";NA;"33-309";"33";"Switzerland";"SUI";"Europe";"1:30.17";"90,17";"Kvitfjell";"Norway";"Europe";"55";"14";"3";NA;"1";"Yes"
"2026/03/02 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Women";"Seniors";NA;"14";NA;"No";"Malorie Blanc (SUI, 06 Jan 2004)";"Malorie Blanc";"Malorie";"Blanc";"Women";"Switzerland";"SUI";"2004/01/06 00:00:00";NA;"21-055";"21";"Switzerland";"SUI";"Europe";"1:31.06";"91,06";"Kvitfjell";"Norway";"Europe";"55";"14";"3";NA;"2";"Yes"
"2026/03/02 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Women";"Seniors";NA;"15";NA;"No";"Corinne Suter (SUI, 28 Sep 1994)";"Corinne Suter";"Corinne";"Suter";"Women";"Switzerland";"SUI";"1994/09/28 00:00:00";NA;"30-155";"30";"Switzerland";"SUI";"Europe";"1:31.18";"91,18";"Kvitfjell";"Norway";"Europe";"55";"14";"3";NA;"3";"Yes"
"2026/03/02 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Women";"Seniors";NA;"26";NA;"No";"Joana Hählen (SUI, 23 Jan 1992)";"Joana Hählen";"Joana";"Hählen";"Women";"Switzerland";"SUI";"1992/01/23 00:00:00";NA;"33-038";"33";"Switzerland";"SUI";"Europe";"1:32.39";"92,39";"Kvitfjell";"Norway";"Europe";"55";"14";"3";NA;"4";"Yes"
"2026/03/02 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Women";"Seniors";NA;"30";NA;"No";"Janine Schmitt (SUI, 26 Oct 2000)";"Janine Schmitt";"Janine";"Schmitt";"Women";"Switzerland";"SUI";"2000/10/26 00:00:00";NA;"24-127";"24";"Switzerland";"SUI";"Europe";"1:32.56";"92,56";"Kvitfjell";"Norway";"Europe";"55";"14";"3";NA;"5";"Yes"
"2026/03/02 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Women";"Seniors";NA;"41";NA;"No";"Priska Ming-Nufer (SUI, 11 Feb 1992)";"Priska Ming-Nufer";"Priska";"Ming-Nufer";"Women";"Switzerland";"SUI";"1992/02/11 00:00:00";NA;"33-019";"33";"Switzerland";"SUI";"Europe";"1:33.15";"93,15";"Kvitfjell";"Norway";"Europe";"55";"14";"3";NA;"6";"Yes"
"2026/03/02 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Women";"Seniors";NA;"43";NA;"No";"Michelle Gisin (SUI, 05 Dec 1993)";"Michelle Gisin";"Michelle";"Gisin";"Women";"Switzerland";"SUI";"1993/12/05 00:00:00";NA;"31-087";"31";"Switzerland";"SUI";"Europe";"1:37.49";"97,49";"Kvitfjell";"Norway";"Europe";"55";"14";"3";NA;"7";"Yes"
"2026/03/02 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Women";"Seniors";NA;"DNF";NA;"No";"Delia Durrer (SUI, 14 Nov 2002)";"Delia Durrer";"Delia";"Durrer";"Women";"Switzerland";"SUI";"2002/11/14 00:00:00";NA;"22-108";"22";"Switzerland";"SUI";"Europe";NA;NA;"Kvitfjell";"Norway";"Europe";"55";"14";"3";NA;"0";"Yes"
"2026/03/02 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Super G";"Women";"Seniors";NA;"DNF";NA;"No";"Livia Rossi (SUI, 30 Dec 2001)";"Livia Rossi";"Livia";"Rossi";"Women";"Switzerland";"SUI";"2001/12/30 00:00:00";NA;"23-062";"23";"Switzerland";"SUI";"Europe";NA;NA;"Kvitfjell";"Norway";"Europe";"55";"14";"3";NA;"0";"Yes"
"2026/03/01 00:00:00";"2026";"Kranjska Gora";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Giant Slalom";"Men";"Seniors";NA;"3";"B";"No";"Marco Odermatt (SUI, 08 Oct 1997)";"Marco Odermatt";"Marco";"Odermatt";"Men";"Switzerland";"SUI";"1997/10/08 00:00:00";NA;"27-144";"27";"Switzerland";"SUI";"Europe";"2:18.70";"138,70";"Kranjska Gora";"Slovenia";"Europe";"66";"21";"4";NA;"1";"Yes"
"2026/03/01 00:00:00";"2026";"Kranjska Gora";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Giant Slalom";"Men";"Seniors";NA;"6";NA;"No";"Loïc Meillard (SUI, 29 Oct 1996)";"Loïc Meillard";"Loïc";"Meillard";"Men";"Switzerland";"SUI";"1996/10/29 00:00:00";NA;"28-123";"28";"Switzerland";"SUI";"Europe";"2:19.09";"139,09";"Kranjska Gora";"Slovenia";"Europe";"66";"21";"4";NA;"2";"Yes"
"2026/03/01 00:00:00";"2026";"Kranjska Gora";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Giant Slalom";"Men";"Seniors";NA;"8";NA;"No";"Thomas Tumler (SUI, 05 Nov 1989)";"Thomas Tumler";"Thomas";"Tumler";"Men";"Switzerland";"SUI";"1989/11/05 00:00:00";NA;"35-116";"35";"Switzerland";"SUI";"Europe";"2:19.25";"139,25";"Kranjska Gora";"Slovenia";"Europe";"66";"21";"4";NA;"3";"Yes"
"2026/03/01 00:00:00";"2026";"Kranjska Gora";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Giant Slalom";"Men";"Seniors";NA;"20";NA;"No";"Luca Aerni (SUI, 27 Mar 1993)";"Luca Aerni";"Luca";"Aerni";"Men";"Switzerland";"SUI";"1993/03/27 00:00:00";NA;"31-339";"31";"Switzerland";"SUI";"Europe";"2:20.37";"140,37";"Kranjska Gora";"Slovenia";"Europe";"66";"21";"4";NA;"4";"Yes"
"2026/03/01 00:00:00";"2026";"Kranjska Gora";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Giant Slalom";"Men";"Seniors";NA;"DNQ";NA;"No";"Fadri Janutin (SUI, 16 Jan 2000)";"Fadri Janutin";"Fadri";"Janutin";"Men";"Switzerland";"SUI";"2000/01/16 00:00:00";NA;"25-044";"25";"Switzerland";"SUI";"Europe";NA;NA;"Kranjska Gora";"Slovenia";"Europe";"66";"21";"4";NA;"0";"Yes"
"2026/03/01 00:00:00";"2026";"Kranjska Gora";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Giant Slalom";"Men";"Seniors";NA;"DNQ";NA;"No";"Livio Simonet (SUI, 24 Aug 1998)";"Livio Simonet";"Livio";"Simonet";"Men";"Switzerland";"SUI";"1998/08/24 00:00:00";NA;"26-189";"26";"Switzerland";"SUI";"Europe";NA;NA;"Kranjska Gora";"Slovenia";"Europe";"66";"21";"4";NA;"0";"Yes"
"2026/03/01 00:00:00";"2026";"Kranjska Gora";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Giant Slalom";"Men";"Seniors";NA;"DNQ";NA;"No";"Sandro Zurbrügg (SUI, 21 Sep 2002)";"Sandro Zurbrügg";"Sandro";"Zurbrügg";"Men";"Switzerland";"SUI";"2002/09/21 00:00:00";NA;"22-161";"22";"Switzerland";"SUI";"Europe";NA;NA;"Kranjska Gora";"Slovenia";"Europe";"66";"21";"4";NA;"0";"Yes"
"2026/03/01 00:00:00";"2026";"Kranjska Gora";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Giant Slalom";"Men";"Seniors";NA;"DNF";NA;"No";"Lenz Haechler (SUI, 03 May 2003)";"Lenz Haechler";"Lenz";"Haechler";"Men";"Switzerland";"SUI";"2003/05/03 00:00:00";NA;"21-302";"21";"Switzerland";"SUI";"Europe";NA;NA;"Kranjska Gora";"Slovenia";"Europe";"66";"21";"4";NA;"0";"Yes"
"2026/03/01 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Women";"Seniors";NA;"8";NA;"No";"Lara Gut-Behrami (SUI, 27 Apr 1991)";"Lara Gut-Behrami";"Lara";"Gut-Behrami";"Women";"Switzerland";"SUI";"1991/04/27 00:00:00";NA;"33-308";"33";"Switzerland";"SUI";"Europe";"1:32.20";"92,20";"Kvitfjell";"Norway";"Europe";"49";"12";"2";NA;"1";"Yes"
"2026/03/01 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Women";"Seniors";NA;"9";NA;"No";"Corinne Suter (SUI, 28 Sep 1994)";"Corinne Suter";"Corinne";"Suter";"Women";"Switzerland";"SUI";"1994/09/28 00:00:00";NA;"30-154";"30";"Switzerland";"SUI";"Europe";"1:32.23";"92,23";"Kvitfjell";"Norway";"Europe";"49";"12";"2";NA;"2";"Yes"
"2026/03/01 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Women";"Seniors";NA;"15";NA;"No";"Priska Ming-Nufer (SUI, 11 Feb 1992)";"Priska Ming-Nufer";"Priska";"Ming-Nufer";"Women";"Switzerland";"SUI";"1992/02/11 00:00:00";NA;"33-018";"33";"Switzerland";"SUI";"Europe";"1:32.56";"92,56";"Kvitfjell";"Norway";"Europe";"49";"12";"2";NA;"3";"Yes"
"2026/03/01 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Women";"Seniors";NA;"22";NA;"No";"Delia Durrer (SUI, 14 Nov 2002)";"Delia Durrer";"Delia";"Durrer";"Women";"Switzerland";"SUI";"2002/11/14 00:00:00";NA;"22-107";"22";"Switzerland";"SUI";"Europe";"1:33.27";"93,27";"Kvitfjell";"Norway";"Europe";"49";"12";"2";NA;"4";"Yes"
"2026/03/01 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Women";"Seniors";NA;"23";NA;"No";"Janine Schmitt (SUI, 26 Oct 2000)";"Janine Schmitt";"Janine";"Schmitt";"Women";"Switzerland";"SUI";"2000/10/26 00:00:00";NA;"24-126";"24";"Switzerland";"SUI";"Europe";"1:33.33";"93,33";"Kvitfjell";"Norway";"Europe";"49";"12";"2";NA;"5";"Yes"
"2026/03/01 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Women";"Seniors";NA;"25";NA;"No";"Michelle Gisin (SUI, 05 Dec 1993)";"Michelle Gisin";"Michelle";"Gisin";"Women";"Switzerland";"SUI";"1993/12/05 00:00:00";NA;"31-086";"31";"Switzerland";"SUI";"Europe";"1:33.34";"93,34";"Kvitfjell";"Norway";"Europe";"49";"12";"2";NA;"6";"Yes"
"2026/03/01 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Women";"Seniors";NA;"32";NA;"No";"Malorie Blanc (SUI, 06 Jan 2004)";"Malorie Blanc";"Malorie";"Blanc";"Women";"Switzerland";"SUI";"2004/01/06 00:00:00";NA;"21-054";"21";"Switzerland";"SUI";"Europe";"1:33.56";"93,56";"Kvitfjell";"Norway";"Europe";"49";"12";"2";NA;"7";"Yes"
"2026/03/01 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Women";"Seniors";NA;"DNS";NA;"No";"Joana Hählen (SUI, 23 Jan 1992)";"Joana Hählen";"Joana";"Hählen";"Women";"Switzerland";"SUI";"1992/01/23 00:00:00";NA;"33-037";"33";"Switzerland";"SUI";"Europe";NA;NA;"Kvitfjell";"Norway";"Europe";"49";"12";"2";NA;"0";"Yes"
"2026/03/01 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Women";"Seniors";NA;"DNF";NA;"No";"Livia Rossi (SUI, 30 Dec 2001)";"Livia Rossi";"Livia";"Rossi";"Women";"Switzerland";"SUI";"2001/12/30 00:00:00";NA;"23-061";"23";"Switzerland";"SUI";"Europe";NA;NA;"Kvitfjell";"Norway";"Europe";"49";"12";"2";NA;"0";"Yes"
"2026/02/28 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Women";"Seniors";NA;"12";NA;"No";"Lara Gut-Behrami (SUI, 27 Apr 1991)";"Lara Gut-Behrami";"Lara";"Gut-Behrami";"Women";"Switzerland";"SUI";"1991/04/27 00:00:00";NA;"33-307";"33";"Switzerland";"SUI";"Europe";"1:32.56";"92,56";"Kvitfjell";"Norway";"Europe";"53";"13";"3";NA;"1";"Yes"
"2026/02/28 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Women";"Seniors";NA;"14";NA;"No";"Corinne Suter (SUI, 28 Sep 1994)";"Corinne Suter";"Corinne";"Suter";"Women";"Switzerland";"SUI";"1994/09/28 00:00:00";NA;"30-153";"30";"Switzerland";"SUI";"Europe";"1:32.64";"92,64";"Kvitfjell";"Norway";"Europe";"53";"13";"3";NA;"2";"Yes"
"2026/02/28 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Women";"Seniors";NA;"20";NA;"No";"Delia Durrer (SUI, 14 Nov 2002)";"Delia Durrer";"Delia";"Durrer";"Women";"Switzerland";"SUI";"2002/11/14 00:00:00";NA;"22-106";"22";"Switzerland";"SUI";"Europe";"1:32.85";"92,85";"Kvitfjell";"Norway";"Europe";"53";"13";"3";NA;"3";"Yes"
"2026/02/28 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Women";"Seniors";NA;"24";NA;"No";"Priska Ming-Nufer (SUI, 11 Feb 1992)";"Priska Ming-Nufer";"Priska";"Ming-Nufer";"Women";"Switzerland";"SUI";"1992/02/11 00:00:00";NA;"33-017";"33";"Switzerland";"SUI";"Europe";"1:33.27";"93,27";"Kvitfjell";"Norway";"Europe";"53";"13";"3";NA;"4";"Yes"
"2026/02/28 00:00:00";"2026";"Kvitfjell";"(World) Cup/(World) Cup";"Audi FIS Ski World Cup";"Alpine Skiing";"Downhill";"Women";"Seniors";NA;"27";NA;"No";"Michelle Gisin (SUI, 05 Dec 1993)";"Michelle Gisin";"Michelle";"Gisin";"Women";"Switzerland";"SUI";"1993/12/05 00:00:00";NA;"31-085";"31";"Switzerland";"SUI";"Europe";"1:33.36";"93,36";"Kvitfjell";"Norway";"Europe";"53";"13";"3";NA;"5";"Yes"
